weather,temp_max,temp_min,rainfall,sum_of_daily_rain,wind_speed,day_of_year,month,weekday,day_sin,day_cos,temp_max_lag_1,temp_max_lag_2,temp_max_lag_3,temp_max_lag_7,temp_max_lag_14,rolling_avg7_temp
61,29.1,26.4,4.4,4.4,46.1,251,9,4,-0.9242907221930934,-0.3816892202666586,29.2,29.4,29.1,29.3,29.4,29.185714285714287
61,29.2,28.1,4.5,4.5,39.9,252,9,5,-0.9307239310379793,-0.3657225234972692,29.1,29.2,29.4,29.0,29.5,29.157142857142855
61,28.9,27.1,13.3,13.3,41.5,253,9,6,-0.9368813462954315,-0.34964745525122826,29.2,29.1,29.2,29.4,29.1,29.185714285714287
63,28.2,26.8,38.2,38.2,45.2,254,9,0,-0.9427611433904206,-0.33346877891818705,28.9,29.2,29.1,28.9,29.4,29.11428571428571
63,29.2,27.2,16.3,16.3,48.1,255,9,1,-0.9483615800121716,-0.31719128858910595,28.2,28.9,29.2,29.1,29.3,29.014285714285712
61,29.2,26.5,5.4,5.4,48.0,256,9,2,-0.9536809966304455,-0.300819807635668,29.2,28.2,28.9,29.4,28.7,29.02857142857143
55,28.9,26.6,6.4,6.4,47.6,257,9,3,-0.9587178169872964,-0.2843591872810036,29.2,29.2,28.2,29.2,29.4,29.0
63,28.8,27.0,10.4,10.4,41.4,258,9,4,-0.9634705485641486,-0.26781430516217486,28.9,29.2,29.2,29.1,29.3,28.957142857142856
63,28.9,26.6,23.3,23.3,40.5,259,9,5,-0.9679377830240642,-0.25119006388481957,28.8,28.9,29.2,29.2,29.0,28.914285714285715
63,28.2,26.1,27.5,27.5,37.6,260,9,6,-0.9721181966290612,-0.23449138957041052,28.9,28.8,28.9,28.9,29.4,28.871428571428567
63,28.2,26.5,31.0,31.0,44.8,261,9,0,-0.9760105506323682,-0.21772323039653224,28.2,28.9,28.8,28.2,28.9,28.771428571428572
63,28.2,26.2,24.7,24.7,40.9,262,9,1,-0.9796136916454901,-0.20089055513063528,28.2,28.2,28.9,29.2,29.1,28.77142857142857
51,28.9,27.5,0.4,0.4,38.4,263,9,2,-0.9829265519799822,-0.18399835165767986,28.2,28.2,28.2,29.2,29.4,28.62857142857143
3,29.0,28.1,0.0,0.0,30.1,264,9,3,-0.9859481499638303,-0.1670516255021195,28.9,28.2,28.2,28.9,29.2,28.585714285714285
51,29.1,28.3,0.5,0.5,28.1,265,9,4,-0.9886775902323404,-0.15005539834465262,29.0,28.9,28.2,28.8,29.1,28.599999999999998
51,29.2,28.2,0.4,0.4,23.7,266,9,5,-0.9911140639934546,-0.13301470653419636,29.1,29.0,28.9,28.9,29.2,28.642857142857142
65,28.2,24.9,18.0,18.0,25.7,267,9,6,-0.9932568492674143,-0.11593459959550066,29.2,29.1,29.0,28.2,28.9,28.685714285714287
63,28.0,26.0,17.4,17.4,27.9,268,9,0,-0.9951053111006974,-0.09882013873287211,28.2,29.2,29.1,28.2,28.2,28.685714285714283
65,28.0,25.8,51.2,51.2,29.2,269,9,1,-0.99665890175417,-0.08167639533042288,28.0,28.2,29.2,28.2,29.2,28.657142857142855
63,28.3,26.4,16.0,16.0,28.7,270,9,2,-0.9979171608653922,-0.06450844944931625,28.0,28.0,28.2,28.9,29.2,28.628571428571426
63,27.4,25.8,63.2,63.2,31.6,271,9,3,-0.9988797155850335,-0.04732138832243232,28.3,28.0,28.0,29.0,28.9,28.542857142857144
65,27.6,26.6,50.7,50.7,48.7,272,9,4,-0.9995462806873573,-0.03012030484690836,27.4,28.3,28.0,29.1,28.8,28.314285714285717
63,28.9,26.4,26.5,26.5,47.0,273,9,5,-0.9999166586547379,-0.012910296075008843,27.6,27.4,28.3,29.2,28.9,28.099999999999998
61,28.9,26.9,4.8,4.8,43.0,274,10,6,-0.9999907397361901,0.004303538296243821,28.9,27.6,27.4,28.2,28.2,28.057142857142857
53,29.0,28.1,1.9,1.9,44.1,275,10,0,-0.9997685019798909,0.021516097436222233,28.9,28.9,27.6,28.0,28.2,28.157142857142862
51,28.9,27.1,0.8,0.8,41.2,276,10,1,-0.9992500112396835,0.03872228089217399,29.0,28.9,28.9,28.0,28.2,28.300000000000004
51,28.8,27.9,1.0,1.0,37.4,277,10,2,-0.9984354211555643,0.05591699010060302,28.9,29.0,28.9,28.3,28.9,28.428571428571427
51,28.8,27.4,0.4,0.4,32.8,278,10,3,-0.9973249731081555,0.07309512989807776,28.8,28.9,29.0,27.4,29.0,28.5
3,28.9,28.1,0.0,0.0,28.2,279,10,4,-0.9959189961471792,0.0902516100310407,28.8,28.8,28.9,27.6,29.1,28.699999999999996
51,29.0,27.4,1.4,1.4,25.5,280,10,5,-0.994217906893952,0.10738134666416306,28.9,28.8,28.8,28.9,29.2,28.885714285714283
51,28.7,26.6,1.0,1.0,25.0,281,10,6,-0.9922222094179324,0.12447926388678869,29.0,28.9,28.8,28.9,28.2,28.9
51,28.6,26.3,2.1,2.1,30.4,282,10,0,-0.989932495087353,0.141540295217043,28.7,29.0,28.9,29.0,28.0,28.87142857142857
61,28.0,27.1,3.5,3.5,21.6,283,10,1,-0.9873494423939864,0.15855938510313475,28.6,28.7,29.0,28.9,28.0,28.814285714285717
63,28.4,25.1,12.6,12.6,15.7,284,10,2,-0.9844738167520923,0.17553149042142777,28.0,28.6,28.7,28.8,28.3,28.685714285714287
53,29.5,26.8,2.8,2.8,15.0,285,10,3,-0.9813064702716093,0.19245158197082995,28.4,28.0,28.6,28.8,27.4,28.62857142857143
3,29.7,26.9,0.0,0.0,13.9,286,10,4,-0.9778483415056567,0.20931464596304888,29.5,28.4,28.0,28.9,27.6,28.72857142857143
63,28.0,26.5,12.5,12.5,12.7,287,10,5,-0.9741004551724206,0.22611568550828803,29.7,29.5,28.4,29.0,28.9,28.842857142857145
63,28.6,26.1,7.9,7.9,14.6,288,10,6,-0.970063921851507,0.2428497220959358,28.0,29.7,29.5,28.7,28.9,28.7
51,28.8,26.6,0.5,0.5,19.4,289,10,0,-0.965739937654855,0.25951179706979943,28.6,28.0,29.7,28.6,29.0,28.685714285714283
51,29.4,26.2,0.4,0.4,23.6,290,10,1,-0.9611297838723007,0.27609697309746883,28.8,28.6,28.0,28.0,28.9,28.714285714285715
53,28.8,25.7,2.9,2.9,21.7,291,10,2,-0.9562348265919058,0.2926003356333479,29.4,28.8,28.6,28.4,28.8,28.914285714285715
63,28.4,26.1,12.4,12.4,17.9,292,10,3,-0.9510565162951536,0.30901699437494723,28.8,29.4,28.8,29.5,28.8,28.971428571428568
65,27.6,25.4,25.5,25.5,20.3,293,10,4,-0.9455963874271428,0.3253420847119795,28.4,28.8,29.4,29.7,28.9,28.814285714285713
