date,weather,temp_max,temp_min,rainfall,sum_of_daily_rain,wind_speed,day_of_year,month,weekday,day_sin,day_cos,temp_max_lag_1,temp_max_lag_2,temp_max_lag_3,temp_max_lag_7,temp_max_lag_14,rolling_avg7_temp
2015-01-15,Mainly clear,26.9,26.0,0.0,0.0,22.2,15,1,3,0.255353295116187,0.9668478136052775,26.8,26.8,26.2,25.8,26.5,26.142857142857142
2015-01-16,Mainly clear,26.3,25.6,0.0,0.0,18.1,16,1,4,0.2719581575341055,0.9623090774541486,26.9,26.8,26.8,25.7,26.8,26.3
2015-01-17,Partly cloudy,26.1,25.5,0.0,0.0,22.2,17,1,5,0.288482432880609,0.9574851883550393,26.3,26.9,26.8,26.2,27.0,26.385714285714283
2015-01-18,Partly cloudy,26.2,25.3,0.0,0.0,20.4,18,1,6,0.30492122465628907,0.9523775757303974,26.1,26.3,26.9,25.5,26.8,26.37142857142857
2015-01-19,Drizzle: Light,25.8,25.1,0.8,0.8,26.1,19,1,0,0.3212696616923644,0.9469877530760753,26.2,26.1,26.3,26.2,26.9,26.47142857142857
2015-01-20,Drizzle: Light,25.6,24.6,0.3,0.3,28.4,20,1,1,0.3375228995941133,0.9413173175128471,25.8,26.2,26.1,26.8,26.9,26.414285714285715
2015-01-21,Drizzle: Light,26.4,25.1,0.5,0.5,30.8,21,1,2,0.3536761221763716,0.9353679493131483,25.6,25.8,26.2,26.8,26.4,26.24285714285714
2015-01-22,Drizzle: Light,26.4,24.8,0.6,0.6,27.0,22,1,3,0.3697245428906731,0.9291414114031743,26.4,25.6,25.8,26.9,25.8,26.185714285714283
2015-01-23,Overcast,26.5,25.9,0.0,0.0,26.1,23,1,4,0.38566340624360707,0.9226395488404876,26.4,26.4,25.6,26.3,25.7,26.114285714285717
2015-01-24,Drizzle: Light,26.2,25.4,0.8,0.8,33.1,24,1,5,0.401487989205973,0.9158642882672872,26.5,26.4,26.4,26.1,26.2,26.142857142857142
2015-01-25,Overcast,26.1,24.5,0.0,0.0,27.3,25,1,6,0.4171936026123168,0.9088176373395029,26.2,26.5,26.4,26.2,25.5,26.157142857142855
2015-01-26,Overcast,26.5,26.0,0.0,0.0,30.9,26,1,0,0.4327755925504312,0.901501684131884,26.1,26.2,26.5,25.8,26.2,26.142857142857142
2015-01-27,Overcast,26.0,24.8,0.0,0.0,26.5,27,1,1,0.4482293417404106,0.893918596519257,26.5,26.1,26.2,25.6,26.8,26.24285714285714
2015-01-28,Overcast,25.1,24.0,0.0,0.0,21.0,28,1,2,0.4635502709028509,0.886070621534138,26.0,26.5,26.1,26.4,26.8,26.300000000000004
2015-01-29,Overcast,25.6,24.4,0.0,0.0,21.1,29,1,3,0.47873384011578846,0.8779600847008882,25.1,26.0,26.5,26.4,26.9,26.114285714285717
2015-01-30,Overcast,26.0,25.3,0.0,0.0,17.7,30,1,4,0.49377555015997715,0.869589389346611,25.6,25.1,26.0,26.5,26.3,26.0
2015-01-31,Overcast,26.4,25.8,0.0,0.0,29.8,31,1,5,0.5086709438521044,0.8609610158889943,26.0,25.6,25.1,26.2,26.1,25.928571428571427
2015-02-01,Partly cloudy,26.6,25.9,0.0,0.0,30.8,32,2,6,0.5234156073655503,0.8520775211013093,26.4,26.0,25.6,26.1,26.2,25.95714285714286
2015-02-02,Overcast,26.3,25.0,0.0,0.0,30.6,33,2,0,0.5380051715382996,0.8429415373547828,26.6,26.4,26.0,26.5,25.8,26.028571428571432
2015-02-03,Overcast,27.0,26.2,0.0,0.0,31.8,34,2,1,0.5524353131676196,0.8335557718385699,26.3,26.6,26.4,26.0,25.6,26.0
2015-02-04,Overcast,26.5,25.9,0.0,0.0,28.3,35,2,2,0.5667017562911176,0.8239230057575542,27.0,26.3,26.6,25.1,26.4,26.142857142857142
2015-02-05,Overcast,26.7,26.1,0.0,0.0,26.3,36,2,3,0.5808002734538009,0.8140460935082178,26.5,27.0,26.3,25.6,26.4,26.342857142857145
2015-02-06,Overcast,26.5,25.9,0.0,0.0,25.3,37,2,4,0.5947266869607634,0.8039279618328213,26.7,26.5,27.0,26.0,26.5,26.5
2015-02-07,Overcast,26.6,26.0,0.0,0.0,28.2,38,2,5,0.6084768701151261,0.7935716089521474,26.5,26.7,26.5,26.4,26.2,26.571428571428573
2015-02-08,Overcast,26.6,26.0,0.0,0.0,25.7,39,2,6,0.6220467484408675,0.7829801036770629,26.6,26.5,26.7,26.6,26.1,26.599999999999998
